datetime,count
2011-01-20 00:00:00,12.014866505215577
2011-01-20 01:00:00,4.3913131650914545
2011-01-20 02:00:00,3.499514933112706
2011-01-20 03:00:00,3.592963437208521
2011-01-20 04:00:00,2.9010258769536996
2011-01-20 05:00:00,5.542749086552121
2011-01-20 06:00:00,34.23860488612131
2011-01-20 07:00:00,86.27245699204742
2011-01-20 08:00:00,214.8677720740022
2011-01-20 09:00:00,113.86156934282252
2011-01-20 10:00:00,64.24558162737513
2011-01-20 11:00:00,60.7915598219383
2011-01-20 12:00:00,85.13651175439472
2011-01-20 13:00:00,71.74417379853718
2011-01-20 14:00:00,76.5658192739307
2011-01-20 15:00:00,88.59301048322871
2011-01-20 16:00:00,87.84106219406374
2011-01-20 17:00:00,190.97542408336344
2011-01-20 18:00:00,169.39354542811287
2011-01-20 19:00:00,100.24645695771645
2011-01-20 20:00:00,73.7356701152755
2011-01-20 21:00:00,49.42806049600462
2011-01-20 22:00:00,34.84107178369378
2011-01-20 23:00:00,25.24713568882
2011-01-21 00:00:00,19.944903238094206
2011-01-21 01:00:00,8.192908838146172
2011-01-21 02:00:00,5.691715309439252
2011-01-21 03:00:00,3.3093112383721923
2011-01-21 04:00:00,2.636740708951308
2011-01-21 05:00:00,3.135385998465198
2011-01-21 06:00:00,33.37843627662393
2011-01-21 07:00:00,83.2225988845161
2011-01-21 08:00:00,199.31144711230135
2011-01-21 09:00:00,115.81346146187401
2011-01-21 10:00:00,48.39396277825774
2011-01-21 11:00:00,60.29118726358517
2011-01-21 12:00:00,64.19111489829311
2011-01-21 13:00:00,59.022304908716194
2011-01-21 14:00:00,58.07463782701466
2011-01-21 15:00:00,56.70107102233457
2011-01-21 16:00:00,78.08077829676687
2011-01-21 17:00:00,136.0219072040409
2011-01-21 18:00:00,133.14090160486614
2011-01-21 19:00:00,94.49914362978551
2011-01-21 20:00:00,59.602048765657194
2011-01-21 21:00:00,41.75283650485164
2011-01-21 22:00:00,29.9847119211048
2011-01-21 23:00:00,20.279495143311095
2011-01-22 00:00:00,5.616342285132828
2011-01-22 01:00:00,2.813221771567591
2011-01-22 02:00:00,2.5971695079156487
2011-01-22 03:00:00,2.402438954906224
2011-01-22 04:00:00,1.897594505170022
2011-01-22 06:00:00,2.534881276254897
2011-01-22 07:00:00,12.095935325004808
2011-01-22 08:00:00,25.29750192037109
2011-01-22 09:00:00,37.33242730829636
2011-01-22 10:00:00,50.170464086213364
2011-01-22 11:00:00,50.60441966250604
2011-01-22 12:00:00,52.38846183828006
2011-01-22 13:00:00,54.76609062538334
2011-01-22 14:00:00,56.05451681115549
2011-01-22 15:00:00,54.79284244346626
2011-01-22 16:00:00,56.421987225473956
2011-01-22 17:00:00,57.14802347665559
2011-01-22 18:00:00,46.84961700040102
2011-01-22 19:00:00,33.21990595619711
2011-01-22 20:00:00,34.00363655801902
2011-01-22 21:00:00,32.80693200551401
