datetime,count
2011-01-20 00:00:00,100.35108856113735
2011-01-20 01:00:00,96.50087862188153
2011-01-20 02:00:00,96.50087862188153
2011-01-20 03:00:00,92.8529135104358
2011-01-20 04:00:00,92.8529135104358
2011-01-20 05:00:00,88.13801736141889
2011-01-20 06:00:00,78.59907465263487
2011-01-20 07:00:00,83.87394642436604
2011-01-20 08:00:00,75.88669789741041
2011-01-20 09:00:00,98.53409681343985
2011-01-20 10:00:00,122.67145201606152
2011-01-20 11:00:00,99.93610499027253
2011-01-20 12:00:00,93.0408916188716
2011-01-20 13:00:00,91.05700441020625
2011-01-20 14:00:00,102.41747327434203
2011-01-20 15:00:00,116.44947402820358
2011-01-20 16:00:00,103.31511991550636
2011-01-20 17:00:00,97.64785888495297
2011-01-20 18:00:00,96.31004873167095
2011-01-20 19:00:00,110.19710110467932
2011-01-20 20:00:00,104.4804659654832
2011-01-20 21:00:00,98.08147023561574
2011-01-20 22:00:00,103.7686301438172
2011-01-20 23:00:00,102.61469292957705
2011-01-21 00:00:00,90.6090613553977
2011-01-21 01:00:00,90.6090613553977
2011-01-21 02:00:00,65.86216018988924
2011-01-21 03:00:00,50.47332613353527
2011-01-21 04:00:00,88.7248736151503
2011-01-21 05:00:00,96.23731753907683
2011-01-21 06:00:00,80.18090672627253
2011-01-21 07:00:00,89.2444685188947
2011-01-21 08:00:00,88.33022175878583
2011-01-21 09:00:00,79.45398740804504
2011-01-21 10:00:00,84.53539364151871
2011-01-21 11:00:00,101.57771915781481
2011-01-21 12:00:00,80.22829102094889
2011-01-21 13:00:00,76.29676778915021
2011-01-21 14:00:00,93.68688059707833
2011-01-21 15:00:00,88.01559513254327
2011-01-21 16:00:00,84.50453896625376
2011-01-21 17:00:00,80.48684551718324
2011-01-21 18:00:00,70.59277276519887
2011-01-21 19:00:00,77.094702613372
2011-01-21 20:00:00,81.40205063887745
2011-01-21 21:00:00,77.64368982810865
2011-01-21 22:00:00,93.78602185960347
2011-01-21 23:00:00,85.04324656296993
2011-01-22 00:00:00,11.951781765983611
2011-01-22 01:00:00,14.51557927308599
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,20.438410217183645
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,0.0
2011-01-22 16:00:00,0.0
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,9.334589913637956
2011-01-23 09:00:00,44.169672705908596
2011-01-23 10:00:00,69.91889601449199
2011-01-23 11:00:00,23.82716353969326
2011-01-23 12:00:00,66.90072230495159
2011-01-23 13:00:00,53.39655751900207
2011-01-23 14:00:00,35.069779026457525
2011-01-23 15:00:00,35.069779026457525
2011-01-23 16:00:00,34.245286611586124
2011-01-23 17:00:00,35.7796598705724
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,77.57227364111571
2011-01-24 01:00:00,86.88209620976511
2011-01-24 03:00:00,92.53880064944858
2011-01-24 04:00:00,91.95583210749368
2011-01-24 05:00:00,91.95583210749368
2011-01-24 06:00:00,94.85711426459997
2011-01-24 07:00:00,109.36173824775963
2011-01-24 08:00:00,97.15314823513552
2011-01-24 09:00:00,94.12088297853566
2011-01-24 10:00:00,73.70248053592735
2011-01-24 11:00:00,70.32345940540219
2011-01-24 12:00:00,82.6857748982624
2011-01-24 13:00:00,80.46096677307784
2011-01-24 14:00:00,84.24945253113472
2011-01-24 15:00:00,74.72794969451442
2011-01-24 16:00:00,79.96123396796543
2011-01-24 17:00:00,86.74906628800824
2011-01-24 18:00:00,76.72387996109731
2011-01-24 19:00:00,67.98151840814066
2011-01-24 20:00:00,76.72387996109731
2011-01-24 21:00:00,64.77137166381189
2011-01-24 22:00:00,95.22561683996125
2011-01-24 23:00:00,94.48331318242376
2011-01-25 00:00:00,99.19225419506697
2011-01-25 01:00:00,90.35443491590834
2011-01-25 02:00:00,71.56696078579537
2011-01-25 04:00:00,62.640756545299865
2011-01-25 05:00:00,66.83474596494594
2011-01-25 06:00:00,62.99516195160382
2011-01-25 07:00:00,69.67345794067333
2011-01-25 08:00:00,90.89476310261696
2011-01-25 09:00:00,82.57342442493515
2011-01-25 10:00:00,81.53102221804576
2011-01-25 11:00:00,88.4481717367004
2011-01-25 12:00:00,84.93990956030078
2011-01-25 13:00:00,88.82135618286478
2011-01-25 14:00:00,94.96380242401588
2011-01-25 15:00:00,100.74942802037768
2011-01-25 16:00:00,100.74942802037768
2011-01-25 17:00:00,114.58283612201106
2011-01-25 18:00:00,97.40861570831228
2011-01-25 19:00:00,93.61387483830643
2011-01-25 20:00:00,87.34741926838834
2011-01-25 21:00:00,87.34741926838834
2011-01-25 22:00:00,66.02617616502621
2011-01-25 23:00:00,85.02604390139496
2011-01-26 00:00:00,86.52149551895698
2011-01-26 01:00:00,89.24993454865162
2011-01-26 02:00:00,69.37501298944542
2011-01-26 05:00:00,48.64038209069636
2011-01-26 06:00:00,48.64038209069636
2011-01-26 07:00:00,30.995155077506553
2011-01-26 08:00:00,30.995155077506553
2011-01-26 09:00:00,30.995155077506553
2011-01-26 10:00:00,18.788168405559105
2011-01-26 11:00:00,17.986322212993315
2011-01-26 12:00:00,17.986322212993315
2011-01-26 13:00:00,17.986322212993315
2011-01-26 14:00:00,9.323153401377027
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,118.06569978075382
2011-01-26 17:00:00,11.143993358331642
2011-01-27 16:00:00,70.87825541995679
2011-01-27 17:00:00,69.81261312114546
2011-01-27 18:00:00,56.34513817444113
2011-01-27 19:00:00,56.34513817444113
2011-01-27 20:00:00,51.49750537420326
2011-01-27 21:00:00,51.49750537420326
2011-01-27 22:00:00,51.49750537420326
2011-01-27 23:00:00,45.17546140309926
2011-01-28 00:00:00,87.08359314794089
2011-01-28 01:00:00,87.08359314794089
2011-01-28 02:00:00,83.00278653998456
2011-01-28 03:00:00,85.28573651911498
2011-01-28 05:00:00,90.67851102724401
2011-01-28 06:00:00,90.88957550768399
2011-01-28 07:00:00,106.42326744258403
2011-01-28 08:00:00,106.42326744258403
2011-01-28 09:00:00,67.1421462516316
2011-01-28 10:00:00,63.086589192763
2011-01-28 11:00:00,63.215462265129105
2011-01-28 12:00:00,63.215462265129105
2011-01-28 13:00:00,63.215462265129105
2011-01-28 14:00:00,73.5789228806149
2011-01-28 15:00:00,118.99445243240237
2011-01-28 16:00:00,61.30121229627949
2011-01-28 17:00:00,72.78557643684351
2011-01-28 18:00:00,79.68048527035685
2011-01-28 19:00:00,90.5038094243495
2011-01-28 20:00:00,94.31916025243109
2011-01-28 21:00:00,87.8425352604078
2011-01-28 22:00:00,78.84649110129126
2011-01-28 23:00:00,88.13801736141889
2011-01-29 00:00:00,53.853162394961515
2011-01-29 01:00:00,26.08406098173262
2011-01-29 02:00:00,39.59222856445811
2011-01-29 03:00:00,35.20148905199076
2011-01-29 04:00:00,18.414747867327065
2011-01-29 06:00:00,2.2127066970106455
2011-01-29 07:00:00,17.83523725223327
2011-01-29 08:00:00,8.977084136491584
2011-01-29 09:00:00,5.456783915556599
2011-01-29 10:00:00,20.310847029583414
2011-01-29 11:00:00,32.56082962360088
2011-01-29 12:00:00,48.09367204496661
2011-01-29 13:00:00,37.0160301382156
2011-01-29 14:00:00,50.472135854096024
2011-01-29 15:00:00,38.986591265673525
2011-01-29 16:00:00,64.66550300300347
2011-01-29 17:00:00,45.16800122626333
2011-01-29 18:00:00,48.71070067434508
2011-01-29 19:00:00,60.51913931526386
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,20.834185246211547
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,88.50471125925426
2011-01-30 09:00:00,69.40650251260959
2011-01-30 10:00:00,71.62810251937802
2011-01-30 11:00:00,16.09473203697908
2011-01-30 12:00:00,96.08949808563492
2011-01-30 13:00:00,90.57425177964981
2011-01-30 14:00:00,62.787975306455365
2011-01-30 15:00:00,106.80268332104711
2011-01-30 16:00:00,106.80268332104711
2011-01-30 17:00:00,128.37048374722596
2011-01-30 18:00:00,78.34285915134708
2011-01-30 19:00:00,66.1186479243577
2011-01-30 20:00:00,71.36423428149627
2011-01-30 21:00:00,69.1396548300236
2011-01-30 22:00:00,90.71900303690123
2011-01-30 23:00:00,101.58336554257815
2011-01-31 00:00:00,95.18278752625693
2011-01-31 01:00:00,68.87537726191889
2011-01-31 02:00:00,60.12258127951068
2011-01-31 03:00:00,60.12258127951068
2011-01-31 04:00:00,71.25637373788632
2011-01-31 05:00:00,68.04925506165867
2011-01-31 06:00:00,68.82375160916811
2011-01-31 07:00:00,100.32565250951828
2011-01-31 08:00:00,100.53315108500149
2011-01-31 09:00:00,102.1224617435357
2011-01-31 10:00:00,88.34327057460303
2011-01-31 11:00:00,88.34327057460303
2011-01-31 12:00:00,79.34092185992554
2011-01-31 13:00:00,97.52241137692377
2011-01-31 14:00:00,80.02901284394508
2011-01-31 15:00:00,83.74749100118822
2011-01-31 16:00:00,85.77391473220626
2011-01-31 17:00:00,88.34327057460303
2011-01-31 18:00:00,90.24220763075701
2011-01-31 19:00:00,85.99071020817237
2011-01-31 20:00:00,78.11133191535427
2011-01-31 21:00:00,70.82001687306334
2011-01-31 22:00:00,82.46155545912367
2011-01-31 23:00:00,87.03216812002344
2011-02-20 00:00:00,159.7495156397828
2011-02-20 01:00:00,125.88970936209424
2011-02-20 02:00:00,96.71960085613219
2011-02-20 03:00:00,66.06970380300376
2011-02-20 04:00:00,66.06970380300376
2011-02-20 06:00:00,71.72357869331657
2011-02-20 07:00:00,60.93886002335191
2011-02-20 08:00:00,21.037455316063102
2011-02-20 09:00:00,57.283083736763416
2011-02-20 10:00:00,44.93600759458869
2011-02-20 11:00:00,53.1620952344023
2011-02-20 12:00:00,126.19268375465882
2011-02-20 13:00:00,212.81449370687702
2011-02-20 14:00:00,221.27019552473703
2011-02-20 15:00:00,214.60406604569485
2011-02-20 16:00:00,212.96577920095993
2011-02-20 17:00:00,163.507443664117
2011-02-20 18:00:00,107.12368883192258
2011-02-20 19:00:00,107.12368883192258
2011-02-20 20:00:00,110.19206180852976
2011-02-20 21:00:00,105.5557298023563
2011-02-20 22:00:00,121.71066225356881
2011-02-20 23:00:00,86.51557763171198
2011-02-21 00:00:00,145.9218126380022
2011-02-21 01:00:00,145.9218126380022
2011-02-21 02:00:00,145.9218126380022
2011-02-21 03:00:00,145.86756645619133
2011-02-21 04:00:00,102.81854998319025
2011-02-21 05:00:00,39.92907278727617
