datetime,count
2011-01-20 00:00:00,5.666666666666667
2011-01-20 01:00:00,5.142857142857143
2011-01-20 02:00:00,3.8333333333333335
2011-01-20 03:00:00,2.5
2011-01-20 04:00:00,2.5
2011-01-20 05:00:00,3.0
2011-01-20 06:00:00,30.833333333333332
2011-01-20 07:00:00,90.2
2011-01-20 08:00:00,90.2
2011-01-20 09:00:00,90.2
2011-01-20 10:00:00,68.1639344262295
2011-01-20 11:00:00,68.1639344262295
2011-01-20 12:00:00,68.1639344262295
2011-01-20 13:00:00,68.1639344262295
2011-01-20 14:00:00,68.1639344262295
2011-01-20 15:00:00,129.0
2011-01-20 16:00:00,68.1639344262295
2011-01-20 17:00:00,221.5
2011-01-20 18:00:00,204.11111111111111
2011-01-20 19:00:00,99.1
2011-01-20 20:00:00,86.0
2011-01-20 21:00:00,44.125
2011-01-20 22:00:00,41.4
2011-01-20 23:00:00,12.0
2011-01-21 00:00:00,5.666666666666667
2011-01-21 01:00:00,5.142857142857143
2011-01-21 02:00:00,7.625
2011-01-21 03:00:00,1.8
2011-01-21 04:00:00,3.0
2011-01-21 05:00:00,2.0
2011-01-21 06:00:00,30.833333333333332
2011-01-21 07:00:00,76.0
2011-01-21 08:00:00,195.6
2011-01-21 09:00:00,92.42857142857143
2011-01-21 10:00:00,68.1639344262295
2011-01-21 11:00:00,68.1639344262295
2011-01-21 12:00:00,68.1639344262295
2011-01-21 13:00:00,68.1639344262295
2011-01-21 14:00:00,68.1639344262295
2011-01-21 15:00:00,68.1639344262295
2011-01-21 16:00:00,68.1639344262295
2011-01-21 17:00:00,161.625
2011-01-21 18:00:00,161.625
2011-01-21 19:00:00,132.0
2011-01-21 20:00:00,63.833333333333336
2011-01-21 21:00:00,44.125
2011-01-21 22:00:00,29.5
2011-01-21 23:00:00,16.75
2011-01-22 00:00:00,25.0
2011-01-22 01:00:00,20.0
2011-01-22 02:00:00,9.0
2011-01-22 03:00:00,6.5
2011-01-22 04:00:00,2.75
2011-01-22 06:00:00,1.0
2011-01-22 07:00:00,13.0
2011-01-22 08:00:00,33.0
2011-01-22 09:00:00,92.42857142857143
2011-01-22 10:00:00,68.1639344262295
2011-01-22 11:00:00,68.1639344262295
2011-01-22 12:00:00,68.1639344262295
2011-01-22 13:00:00,68.1639344262295
2011-01-22 14:00:00,68.1639344262295
2011-01-22 15:00:00,68.1639344262295
2011-01-22 16:00:00,68.1639344262295
2011-01-22 17:00:00,88.11111111111111
2011-01-22 18:00:00,52.25
2011-01-22 19:00:00,52.25
2011-01-22 20:00:00,33.0
2011-01-22 21:00:00,27.5
2011-01-22 22:00:00,6.0
2011-01-22 23:00:00,6.0
2011-01-23 00:00:00,25.0
2011-01-23 01:00:00,25.0
2011-01-23 02:00:00,16.0
2011-01-23 03:00:00,23.0
2011-01-23 05:00:00,2.75
2011-01-23 06:00:00,1.0
2011-01-23 07:00:00,5.333333333333333
2011-01-23 08:00:00,17.0
2011-01-23 09:00:00,17.0
2011-01-23 10:00:00,68.1639344262295
2011-01-23 11:00:00,68.1639344262295
2011-01-23 12:00:00,68.1639344262295
2011-01-23 13:00:00,68.1639344262295
2011-01-23 14:00:00,68.1639344262295
2011-01-23 15:00:00,68.1639344262295
2011-01-23 16:00:00,68.1639344262295
2011-01-23 17:00:00,52.25
2011-01-23 18:00:00,52.25
2011-01-23 19:00:00,52.25
2011-01-23 20:00:00,33.0
2011-01-23 21:00:00,27.5
2011-01-23 22:00:00,22.0
2011-01-23 23:00:00,22.0
2011-01-24 00:00:00,11.0
2011-01-24 01:00:00,7.0
2011-01-24 03:00:00,1.5
2011-01-24 04:00:00,3.5
2011-01-24 05:00:00,6.75
2011-01-24 06:00:00,36.0
2011-01-24 07:00:00,76.0
2011-01-24 08:00:00,195.6
2011-01-24 09:00:00,92.42857142857143
2011-01-24 10:00:00,68.1639344262295
2011-01-24 11:00:00,68.1639344262295
2011-01-24 12:00:00,68.1639344262295
2011-01-24 13:00:00,68.1639344262295
2011-01-24 14:00:00,68.1639344262295
2011-01-24 15:00:00,68.1639344262295
2011-01-24 16:00:00,68.1639344262295
2011-01-24 17:00:00,161.625
2011-01-24 18:00:00,161.625
2011-01-24 19:00:00,99.1
2011-01-24 20:00:00,63.833333333333336
2011-01-24 21:00:00,44.125
2011-01-24 22:00:00,24.0
2011-01-24 23:00:00,16.75
2011-01-25 00:00:00,5.666666666666667
2011-01-25 01:00:00,3.0
2011-01-25 02:00:00,1.2
2011-01-25 04:00:00,1.0
2011-01-25 05:00:00,3.0
2011-01-25 06:00:00,34.5
2011-01-25 07:00:00,90.2
2011-01-25 08:00:00,90.2
2011-01-25 09:00:00,90.2
2011-01-25 10:00:00,37.833333333333336
2011-01-25 11:00:00,37.833333333333336
2011-01-25 12:00:00,37.833333333333336
2011-01-25 13:00:00,70.5
2011-01-25 14:00:00,68.1639344262295
2011-01-25 15:00:00,129.0
2011-01-25 16:00:00,128.0
2011-01-25 17:00:00,221.5
2011-01-25 18:00:00,221.5
2011-01-25 19:00:00,99.1
2011-01-25 20:00:00,86.0
2011-01-25 21:00:00,44.125
2011-01-25 22:00:00,41.4
2011-01-25 23:00:00,12.0
2011-01-26 00:00:00,11.0
2011-01-26 01:00:00,5.142857142857143
2011-01-26 02:00:00,4.333333333333333
2011-01-26 05:00:00,5.0
2011-01-26 06:00:00,18.0
2011-01-26 07:00:00,90.2
2011-01-26 08:00:00,90.2
2011-01-26 09:00:00,90.2
2011-01-26 10:00:00,37.833333333333336
2011-01-26 11:00:00,37.833333333333336
2011-01-26 12:00:00,37.833333333333336
2011-01-26 13:00:00,70.5
2011-01-26 14:00:00,70.5
2011-01-26 15:00:00,70.5
2011-01-26 16:00:00,70.5
2011-01-26 17:00:00,136.5
2011-01-27 16:00:00,70.5
2011-01-27 17:00:00,161.625
2011-01-27 18:00:00,161.625
2011-01-27 19:00:00,99.1
2011-01-27 20:00:00,63.833333333333336
2011-01-27 21:00:00,44.125
2011-01-27 22:00:00,41.4
2011-01-27 23:00:00,16.75
2011-01-28 00:00:00,11.0
2011-01-28 01:00:00,6.5
2011-01-28 02:00:00,5.0
2011-01-28 03:00:00,3.0
2011-01-28 05:00:00,4.0
2011-01-28 06:00:00,34.5
2011-01-28 07:00:00,90.2
2011-01-28 08:00:00,90.2
2011-01-28 09:00:00,90.2
2011-01-28 10:00:00,37.833333333333336
2011-01-28 11:00:00,37.833333333333336
2011-01-28 12:00:00,37.833333333333336
2011-01-28 13:00:00,70.5
2011-01-28 14:00:00,70.5
2011-01-28 15:00:00,70.5
2011-01-28 16:00:00,70.5
2011-01-28 17:00:00,161.625
2011-01-28 18:00:00,161.625
2011-01-28 19:00:00,99.1
2011-01-28 20:00:00,86.0
2011-01-28 21:00:00,44.125
2011-01-28 22:00:00,41.4
2011-01-28 23:00:00,12.0
2011-01-29 00:00:00,30.0
2011-01-29 01:00:00,39.0
2011-01-29 02:00:00,16.0
2011-01-29 03:00:00,23.0
2011-01-29 04:00:00,2.75
2011-01-29 06:00:00,3.0
2011-01-29 07:00:00,5.333333333333333
2011-01-29 08:00:00,17.0
2011-01-29 09:00:00,17.0
2011-01-29 10:00:00,44.5
2011-01-29 11:00:00,78.25
2011-01-29 12:00:00,78.25
2011-01-29 13:00:00,78.25
2011-01-29 14:00:00,78.25
2011-01-29 15:00:00,78.25
2011-01-29 16:00:00,78.25
2011-01-29 17:00:00,23.0
2011-01-29 18:00:00,60.0
