datetime,count
2011-01-20 00:00:00,21.62
2011-01-20 01:00:00,5.33
2011-01-20 02:00:00,3.7
2011-01-20 03:00:00,3.52
2011-01-20 04:00:00,3.25
2011-01-20 05:00:00,4.07
2011-01-20 06:00:00,35.38
2011-01-20 07:00:00,84.81
2011-01-20 08:00:00,159.78
2011-01-20 09:00:00,111.84
2011-01-20 10:00:00,71.49
2011-01-20 11:00:00,75.21
2011-01-20 12:00:00,80.33
2011-01-20 13:00:00,79.97
2011-01-20 14:00:00,80.9
2011-01-20 15:00:00,80.27
2011-01-20 16:00:00,89.47
2011-01-20 17:00:00,121.5
2011-01-20 18:00:00,114.58
2011-01-20 19:00:00,97.42
2011-01-20 20:00:00,70.06
2011-01-20 21:00:00,59.78
2011-01-20 22:00:00,54.22
2011-01-20 23:00:00,47.13
2011-01-21 00:00:00,27.89
2011-01-21 01:00:00,5.74
2011-01-21 02:00:00,4.33
2011-01-21 03:00:00,21.7
2011-01-21 04:00:00,26.08
2011-01-21 05:00:00,3.79
2011-01-21 06:00:00,34.28
2011-01-21 07:00:00,82.7
2011-01-21 08:00:00,135.05
2011-01-21 09:00:00,109.71
2011-01-21 10:00:00,67.58
2011-01-21 11:00:00,68.86
2011-01-21 12:00:00,70.92
2011-01-21 13:00:00,69.37
2011-01-21 14:00:00,68.46
2011-01-21 15:00:00,67.35
2011-01-21 16:00:00,68.06
2011-01-21 17:00:00,117.64
2011-01-21 18:00:00,114.99
2011-01-21 19:00:00,90.04
2011-01-21 20:00:00,52.38
2011-01-21 21:00:00,45.33
2011-01-21 22:00:00,40.57
2011-01-21 23:00:00,35.47
2011-01-22 00:00:00,16.97
2011-01-22 01:00:00,16.5
2011-01-22 02:00:00,13.04
2011-01-22 03:00:00,8.39
2011-01-22 04:00:00,16.41
2011-01-22 06:00:00,16.44
2011-01-22 07:00:00,41.28
2011-01-22 08:00:00,50.93
2011-01-22 09:00:00,51.83
2011-01-22 10:00:00,52.18
2011-01-22 11:00:00,50.89
2011-01-22 12:00:00,53.85
2011-01-22 13:00:00,57.6
2011-01-22 14:00:00,53.35
2011-01-22 15:00:00,50.54
2011-01-22 16:00:00,51.87
2011-01-22 17:00:00,60.32
2011-01-22 18:00:00,45.4
2011-01-22 19:00:00,42.47
2011-01-22 20:00:00,46.11
2011-01-22 21:00:00,35.49
2011-01-22 22:00:00,31.92
2011-01-22 23:00:00,26.44
2011-01-23 00:00:00,18.9
2011-01-23 01:00:00,18.05
2011-01-23 02:00:00,15.79
2011-01-23 03:00:00,15.86
2011-01-23 05:00:00,11.1
2011-01-23 06:00:00,10.57
2011-01-23 07:00:00,12.92
2011-01-23 08:00:00,21.5
2011-01-23 09:00:00,28.04
2011-01-23 10:00:00,41.8
2011-01-23 11:00:00,43.67
2011-01-23 12:00:00,54.32
2011-01-23 13:00:00,47.27
2011-01-23 14:00:00,51.63
2011-01-23 15:00:00,51.85
2011-01-23 16:00:00,52.04
2011-01-23 17:00:00,50.99
2011-01-23 18:00:00,47.75
2011-01-23 19:00:00,46.07
2011-01-23 20:00:00,37.53
2011-01-23 21:00:00,32.2
2011-01-23 22:00:00,27.11
2011-01-23 23:00:00,24.93
2011-01-24 00:00:00,13.3
2011-01-24 01:00:00,1.92
2011-01-24 03:00:00,1.67
2011-01-24 04:00:00,1.62
2011-01-24 05:00:00,1.98
2011-01-24 06:00:00,23.85
2011-01-24 07:00:00,61.73
2011-01-24 08:00:00,122.87
2011-01-24 09:00:00,89.9
2011-01-24 10:00:00,60.52
2011-01-24 11:00:00,58.22
2011-01-24 12:00:00,63.55
2011-01-24 13:00:00,65.27
2011-01-24 14:00:00,66.16
2011-01-24 15:00:00,62.23
2011-01-24 16:00:00,63.37
2011-01-24 17:00:00,118.32
2011-01-24 18:00:00,114.12
2011-01-24 19:00:00,83.3
2011-01-24 20:00:00,59.07
2011-01-24 21:00:00,43.3
2011-01-24 22:00:00,40.48
2011-01-24 23:00:00,41.31
2011-01-25 00:00:00,10.93
2011-01-25 01:00:00,3.57
2011-01-25 02:00:00,2.33
2011-01-25 04:00:00,2.59
2011-01-25 05:00:00,3.71
2011-01-25 06:00:00,32.29
2011-01-25 07:00:00,67.56
2011-01-25 08:00:00,127.65
2011-01-25 09:00:00,105.05
2011-01-25 10:00:00,76.62
2011-01-25 11:00:00,76.4
2011-01-25 12:00:00,81.7
2011-01-25 13:00:00,81.71
2011-01-25 14:00:00,78.1
2011-01-25 15:00:00,79.49
2011-01-25 16:00:00,81.07
2011-01-25 17:00:00,148.98
2011-01-25 18:00:00,125.59
2011-01-25 19:00:00,91.31
2011-01-25 20:00:00,66.75
2011-01-25 21:00:00,53.4
2011-01-25 22:00:00,45.36
2011-01-25 23:00:00,41.79
2011-01-26 00:00:00,12.88
2011-01-26 01:00:00,4.84
2011-01-26 02:00:00,3.44
2011-01-26 05:00:00,23.72
2011-01-26 06:00:00,48.84
2011-01-26 07:00:00,82.9
2011-01-26 08:00:00,126.7
2011-01-26 09:00:00,101.09
2011-01-26 10:00:00,80.27
2011-01-26 11:00:00,79.71
2011-01-26 12:00:00,81.06
2011-01-26 13:00:00,83.11
2011-01-26 14:00:00,83.54
2011-01-26 15:00:00,85.7
2011-01-26 16:00:00,86.35
2011-01-26 17:00:00,105.45
2011-01-27 16:00:00,86.01
2011-01-27 17:00:00,127.54
2011-01-27 18:00:00,113.94
2011-01-27 19:00:00,91.34
2011-01-27 20:00:00,69.49
2011-01-27 21:00:00,53.84
2011-01-27 22:00:00,47.66
2011-01-27 23:00:00,44.57
2011-01-28 00:00:00,26.25
2011-01-28 01:00:00,5.6
2011-01-28 02:00:00,4.1
2011-01-28 03:00:00,4.09
2011-01-28 05:00:00,25.61
2011-01-28 06:00:00,51.27
2011-01-28 07:00:00,78.41
2011-01-28 08:00:00,126.58
2011-01-28 09:00:00,91.28
2011-01-28 10:00:00,72.92
2011-01-28 11:00:00,71.77
2011-01-28 12:00:00,73.07
2011-01-28 13:00:00,74.76
2011-01-28 14:00:00,83.42
2011-01-28 15:00:00,80.43
2011-01-28 16:00:00,89.66
2011-01-28 17:00:00,123.87
2011-01-28 18:00:00,122.58
2011-01-28 19:00:00,93.05
2011-01-28 20:00:00,69.39
2011-01-28 21:00:00,54.85
2011-01-28 22:00:00,48.94
2011-01-28 23:00:00,45.5
2011-01-29 00:00:00,27.64
2011-01-29 01:00:00,24.19
2011-01-29 02:00:00,21.51
2011-01-29 03:00:00,12.2
2011-01-29 04:00:00,7.06
2011-01-29 06:00:00,7.07
2011-01-29 07:00:00,27.29
2011-01-29 08:00:00,40.94
2011-01-29 09:00:00,42.32
2011-01-29 10:00:00,43.58
2011-01-29 11:00:00,46.88
2011-01-29 12:00:00,55.32
2011-01-29 13:00:00,57.12
2011-01-29 14:00:00,52.33
2011-01-29 15:00:00,51.27
2011-01-29 16:00:00,53.84
2011-01-29 17:00:00,58.66
2011-01-29 18:00:00,45.85
2011-01-29 19:00:00,48.7
2011-01-29 20:00:00,50.08
2011-01-29 21:00:00,37.62
2011-01-29 22:00:00,33.84
2011-01-29 23:00:00,31.07
2011-01-30 00:00:00,35.12
2011-01-30 01:00:00,34.65
2011-01-30 02:00:00,33.08
2011-01-30 03:00:00,22.89
2011-01-30 04:00:00,10.83
2011-01-30 05:00:00,10.55
2011-01-30 07:00:00,24.9
2011-01-30 08:00:00,32.85
2011-01-30 09:00:00,44.34
2011-01-30 10:00:00,51.58
2011-01-30 11:00:00,48.28
2011-01-30 12:00:00,62.22
2011-01-30 13:00:00,49.38
2011-01-30 14:00:00,51.66
2011-01-30 15:00:00,67.87
2011-01-30 16:00:00,67.96
2011-01-30 17:00:00,60.54
2011-01-30 18:00:00,50.46
2011-01-30 19:00:00,46.55
2011-01-30 20:00:00,50.34
2011-01-30 21:00:00,35.8
2011-01-30 22:00:00,30.14
2011-01-30 23:00:00,28.44
2011-01-31 00:00:00,13.62
2011-01-31 01:00:00,3.87
2011-01-31 02:00:00,2.91
2011-01-31 03:00:00,2.93
2011-01-31 04:00:00,2.45
2011-01-31 05:00:00,3.02
2011-01-31 06:00:00,28.58
2011-01-31 07:00:00,77.37
2011-01-31 08:00:00,126.64
2011-01-31 09:00:00,93.06
2011-01-31 10:00:00,71.89
2011-01-31 11:00:00,73.0
2011-01-31 12:00:00,66.1
2011-01-31 13:00:00,81.0
2011-01-31 14:00:00,69.24
2011-01-31 15:00:00,73.97
2011-01-31 16:00:00,77.49
2011-01-31 17:00:00,105.81
2011-01-31 18:00:00,104.89
2011-01-31 19:00:00,106.15
2011-01-31 20:00:00,62.38
2011-01-31 21:00:00,50.93
2011-01-31 22:00:00,42.95
2011-01-31 23:00:00,37.42
2011-02-20 00:00:00,36.58
2011-02-20 01:00:00,34.6
2011-02-20 02:00:00,27.61
2011-02-20 03:00:00,18.75
2011-02-20 04:00:00,9.66
2011-02-20 06:00:00,8.62
2011-02-20 07:00:00,28.06
2011-02-20 08:00:00,34.24
2011-02-20 09:00:00,54.45
2011-02-20 10:00:00,68.89
2011-02-20 11:00:00,80.75
2011-02-20 12:00:00,100.06
2011-02-20 13:00:00,114.83
2011-02-20 14:00:00,106.26
2011-02-20 15:00:00,117.76
2011-02-20 16:00:00,111.69
2011-02-20 17:00:00,100.22
2011-02-20 18:00:00,79.99
2011-02-20 19:00:00,76.3
2011-02-20 20:00:00,76.6
2011-02-20 21:00:00,59.25
2011-02-20 22:00:00,48.68
2011-02-20 23:00:00,44.26
2011-02-21 00:00:00,16.98
2011-02-21 01:00:00,16.24
2011-02-21 02:00:00,14.88
2011-02-21 03:00:00,13.66
2011-02-21 04:00:00,7.54
2011-02-21 05:00:00,35.34
2011-02-21 06:00:00,62.66
2011-02-21 07:00:00,114.14
2011-02-21 08:00:00,102.05
2011-02-21 09:00:00,96.44
2011-02-21 10:00:00,90.39
2011-02-21 11:00:00,93.79
2011-02-21 12:00:00,90.71
2011-02-21 13:00:00,90.39
2011-02-21 14:00:00,92.47
2011-02-21 15:00:00,91.79
2011-02-21 16:00:00,85.56
2011-02-21 17:00:00,82.46
2011-02-21 18:00:00,83.57
2011-02-21 19:00:00,82.76
2011-02-21 20:00:00,73.76
2011-02-21 21:00:00,60.32
2011-02-21 22:00:00,57.1
2011-02-21 23:00:00,52.94
2011-02-22 06:00:00,50.41
2011-02-22 07:00:00,87.95
2011-02-22 08:00:00,139.21
2011-02-22 09:00:00,109.47
2011-02-22 10:00:00,72.44
2011-02-22 11:00:00,73.79
2011-02-22 12:00:00,78.48
2011-02-22 13:00:00,74.62
2011-02-22 14:00:00,77.36
2011-02-22 15:00:00,76.18
2011-02-22 16:00:00,78.37
2011-02-22 17:00:00,132.61
2011-02-22 18:00:00,127.57
2011-02-22 19:00:00,96.15
