datetime,count
2011-01-20 00:00:00,21.93
2011-01-20 01:00:00,5.14
2011-01-20 02:00:00,3.22
2011-01-20 03:00:00,3.33
2011-01-20 04:00:00,3.32
2011-01-20 05:00:00,4.51
2011-01-20 06:00:00,36.5
2011-01-20 07:00:00,94.1
2011-01-20 08:00:00,200.05
2011-01-20 09:00:00,127.04
2011-01-20 10:00:00,60.02
2011-01-20 11:00:00,76.57
2011-01-20 12:00:00,84.36
2011-01-20 13:00:00,79.08
2011-01-20 14:00:00,82.51
2011-01-20 15:00:00,88.07
2011-01-20 16:00:00,89.9
2011-01-20 17:00:00,152.78
2011-01-20 18:00:00,138.66
2011-01-20 19:00:00,106.72
2011-01-20 20:00:00,62.48
2011-01-20 21:00:00,46.91
2011-01-20 22:00:00,35.65
2011-01-20 23:00:00,30.13
2011-01-21 00:00:00,24.35
2011-01-21 01:00:00,5.01
2011-01-21 02:00:00,4.42
2011-01-21 03:00:00,32.0
2011-01-21 04:00:00,30.7
2011-01-21 05:00:00,3.89
2011-01-21 06:00:00,35.11
2011-01-21 07:00:00,96.85
2011-01-21 08:00:00,158.44
2011-01-21 09:00:00,123.88
2011-01-21 10:00:00,57.96
2011-01-21 11:00:00,61.16
2011-01-21 12:00:00,69.79
2011-01-21 13:00:00,72.44
2011-01-21 14:00:00,65.17
2011-01-21 15:00:00,64.76
2011-01-21 16:00:00,66.87
2011-01-21 17:00:00,144.37
2011-01-21 18:00:00,145.15
2011-01-21 19:00:00,103.34
2011-01-21 20:00:00,43.37
2011-01-21 21:00:00,37.32
2011-01-21 22:00:00,29.13
2011-01-21 23:00:00,20.04
2011-01-22 00:00:00,16.04
2011-01-22 01:00:00,17.02
2011-01-22 02:00:00,14.81
2011-01-22 03:00:00,8.37
2011-01-22 04:00:00,17.96
2011-01-22 06:00:00,21.56
2011-01-22 07:00:00,60.34
2011-01-22 08:00:00,67.66
2011-01-22 09:00:00,63.0
2011-01-22 10:00:00,62.84
2011-01-22 11:00:00,62.31
2011-01-22 12:00:00,64.56
2011-01-22 13:00:00,74.12
2011-01-22 14:00:00,63.23
2011-01-22 15:00:00,65.05
2011-01-22 16:00:00,61.93
2011-01-22 17:00:00,76.72
2011-01-22 18:00:00,57.18
2011-01-22 19:00:00,52.97
2011-01-22 20:00:00,45.14
2011-01-22 21:00:00,38.33
2011-01-22 22:00:00,27.43
2011-01-22 23:00:00,19.7
2011-01-23 00:00:00,18.08
2011-01-23 01:00:00,17.87
2011-01-23 02:00:00,16.93
2011-01-23 03:00:00,18.03
2011-01-23 05:00:00,8.58
2011-01-23 06:00:00,8.26
2011-01-23 07:00:00,14.68
2011-01-23 08:00:00,28.27
2011-01-23 09:00:00,36.03
2011-01-23 10:00:00,50.89
2011-01-23 11:00:00,58.34
2011-01-23 12:00:00,60.87
2011-01-23 13:00:00,56.29
2011-01-23 14:00:00,63.86
2011-01-23 15:00:00,62.42
2011-01-23 16:00:00,67.42
2011-01-23 17:00:00,59.17
2011-01-23 18:00:00,55.63
2011-01-23 19:00:00,50.89
2011-01-23 20:00:00,33.63
2011-01-23 21:00:00,29.55
2011-01-23 22:00:00,21.9
2011-01-23 23:00:00,17.23
2011-01-24 00:00:00,13.53
2011-01-24 01:00:00,1.98
2011-01-24 03:00:00,1.78
2011-01-24 04:00:00,1.45
2011-01-24 05:00:00,2.0
2011-01-24 06:00:00,25.72
2011-01-24 07:00:00,76.0
2011-01-24 08:00:00,153.26
2011-01-24 09:00:00,102.72
2011-01-24 10:00:00,59.86
2011-01-24 11:00:00,51.62
2011-01-24 12:00:00,58.57
2011-01-24 13:00:00,59.22
2011-01-24 14:00:00,57.52
2011-01-24 15:00:00,56.06
2011-01-24 16:00:00,55.66
2011-01-24 17:00:00,146.93
2011-01-24 18:00:00,141.64
2011-01-24 19:00:00,97.99
2011-01-24 20:00:00,58.78
2011-01-24 21:00:00,37.73
2011-01-24 22:00:00,27.02
2011-01-24 23:00:00,25.38
2011-01-25 00:00:00,9.74
2011-01-25 01:00:00,3.58
2011-01-25 02:00:00,1.92
2011-01-25 04:00:00,2.13
2011-01-25 05:00:00,3.89
2011-01-25 06:00:00,32.68
2011-01-25 07:00:00,75.95
2011-01-25 08:00:00,153.78
2011-01-25 09:00:00,122.85
2011-01-25 10:00:00,70.43
2011-01-25 11:00:00,69.57
2011-01-25 12:00:00,85.36
2011-01-25 13:00:00,79.3
2011-01-25 14:00:00,87.63
2011-01-25 15:00:00,88.36
2011-01-25 16:00:00,95.13
2011-01-25 17:00:00,201.97
2011-01-25 18:00:00,158.24
2011-01-25 19:00:00,105.39
2011-01-25 20:00:00,62.3
2011-01-25 21:00:00,43.2
2011-01-25 22:00:00,29.23
2011-01-25 23:00:00,22.62
2011-01-26 00:00:00,11.22
2011-01-26 01:00:00,4.37
2011-01-26 02:00:00,3.21
2011-01-26 05:00:00,36.59
2011-01-26 06:00:00,59.9
2011-01-26 07:00:00,102.92
2011-01-26 08:00:00,158.21
2011-01-26 09:00:00,111.47
2011-01-26 10:00:00,72.98
2011-01-26 11:00:00,88.08
2011-01-26 12:00:00,91.29
2011-01-26 13:00:00,92.38
2011-01-26 14:00:00,91.98
2011-01-26 15:00:00,96.28
2011-01-26 16:00:00,97.91
2011-01-26 17:00:00,138.54
2011-01-27 16:00:00,83.83
2011-01-27 17:00:00,158.88
2011-01-27 18:00:00,141.53
2011-01-27 19:00:00,100.12
2011-01-27 20:00:00,65.15
2011-01-27 21:00:00,44.36
2011-01-27 22:00:00,33.26
2011-01-27 23:00:00,27.21
2011-01-28 00:00:00,24.91
2011-01-28 01:00:00,5.63
2011-01-28 02:00:00,4.41
2011-01-28 03:00:00,4.25
2011-01-28 05:00:00,30.81
2011-01-28 06:00:00,54.28
2011-01-28 07:00:00,93.86
2011-01-28 08:00:00,149.18
2011-01-28 09:00:00,109.54
2011-01-28 10:00:00,78.32
2011-01-28 11:00:00,77.48
2011-01-28 12:00:00,79.45
2011-01-28 13:00:00,80.99
2011-01-28 14:00:00,86.54
2011-01-28 15:00:00,89.6
2011-01-28 16:00:00,87.63
2011-01-28 17:00:00,152.1
2011-01-28 18:00:00,146.48
2011-01-28 19:00:00,106.68
2011-01-28 20:00:00,60.22
2011-01-28 21:00:00,45.22
2011-01-28 22:00:00,33.94
2011-01-28 23:00:00,26.95
2011-01-29 00:00:00,27.88
2011-01-29 01:00:00,23.99
2011-01-29 02:00:00,22.37
2011-01-29 03:00:00,10.82
2011-01-29 04:00:00,1.8
2011-01-29 06:00:00,2.88
2011-01-29 07:00:00,38.08
2011-01-29 08:00:00,59.75
2011-01-29 09:00:00,54.71
2011-01-29 10:00:00,59.56
2011-01-29 11:00:00,55.97
2011-01-29 12:00:00,71.12
2011-01-29 13:00:00,77.56
2011-01-29 14:00:00,67.68
2011-01-29 15:00:00,63.15
2011-01-29 16:00:00,70.82
2011-01-29 17:00:00,75.46
2011-01-29 18:00:00,57.25
2011-01-29 19:00:00,59.83
2011-01-29 20:00:00,60.24
2011-01-29 21:00:00,37.62
2011-01-29 22:00:00,25.89
2011-01-29 23:00:00,20.51
2011-01-30 00:00:00,36.12
2011-01-30 01:00:00,35.99
2011-01-30 02:00:00,33.31
2011-01-30 03:00:00,19.16
2011-01-30 04:00:00,2.86
2011-01-30 05:00:00,2.59
2011-01-30 07:00:00,27.8
2011-01-30 08:00:00,46.32
2011-01-30 09:00:00,62.66
2011-01-30 10:00:00,71.53
2011-01-30 11:00:00,65.68
2011-01-30 12:00:00,76.91
2011-01-30 13:00:00,60.02
2011-01-30 14:00:00,66.45
2011-01-30 15:00:00,85.85
2011-01-30 16:00:00,83.28
