datetime,count
2011-01-20 00:00:00,97.37197221815586
2011-01-20 01:00:00,81.55365900695324
2011-01-20 02:00:00,81.55365900695324
2011-01-20 03:00:00,95.40422499924898
2011-01-20 04:00:00,95.40422499924898
2011-01-20 05:00:00,90.32203257828951
2011-01-20 06:00:00,79.85485152900219
2011-01-20 07:00:00,85.262481816113
2011-01-20 08:00:00,76.52536684274673
2011-01-20 09:00:00,132.31359219923615
2011-01-20 10:00:00,136.66681817546487
2011-01-20 11:00:00,165.0907335355878
2011-01-20 12:00:00,106.48239982500672
2011-01-20 13:00:00,138.68116506561637
2011-01-20 14:00:00,143.0644519329071
2011-01-20 15:00:00,134.7650378793478
2011-01-20 16:00:00,133.62513372674584
2011-01-20 17:00:00,118.2630730047822
2011-01-20 18:00:00,109.14085599780083
2011-01-20 19:00:00,114.1998612396419
2011-01-20 20:00:00,100.45859545469284
2011-01-20 21:00:00,98.02205543220043
2011-01-20 22:00:00,126.35836657136679
2011-01-20 23:00:00,97.53669425100088
2011-01-21 00:00:00,88.82514451444149
2011-01-21 01:00:00,88.82514451444149
2011-01-21 02:00:00,102.94481315463781
2011-01-21 03:00:00,49.748299192637205
2011-01-21 04:00:00,100.60363472998142
2011-01-21 05:00:00,93.41896456480026
2011-01-21 06:00:00,80.26353146880865
2011-01-21 07:00:00,83.54414094239473
2011-01-21 08:00:00,81.78333071246743
2011-01-21 09:00:00,74.13108738511801
2011-01-21 10:00:00,80.38902184739709
2011-01-21 11:00:00,101.38608394563198
2011-01-21 12:00:00,147.49215639010072
2011-01-21 13:00:00,143.9730227664113
2011-01-21 14:00:00,125.77268986403942
2011-01-21 15:00:00,72.49286499619484
2011-01-21 16:00:00,53.87749309837818
2011-01-21 17:00:00,52.37173117697239
2011-01-21 18:00:00,65.81439096108079
2011-01-21 19:00:00,47.715734254568815
2011-01-21 20:00:00,50.46660955250263
2011-01-21 21:00:00,47.55574690178037
2011-01-21 22:00:00,-28.149326853454113
2011-01-21 23:00:00,8.022400129586458
2011-01-22 00:00:00,-12.527525961399078
2011-01-22 01:00:00,-132.7221161723137
2011-01-22 02:00:00,-128.2030495852232
2011-01-22 03:00:00,-127.78113853931427
2011-01-22 04:00:00,-115.6375222466886
2011-01-22 06:00:00,-135.90826426446438
2011-01-22 07:00:00,28.821687884628773
2011-01-22 08:00:00,-22.705089014023542
2011-01-22 09:00:00,-3.720611847937107
2011-01-22 10:00:00,-139.61184857785702
2011-01-22 11:00:00,-136.20220084488392
2011-01-22 12:00:00,-142.88483348488808
2011-01-22 13:00:00,51.36761146783829
2011-01-22 14:00:00,2.8213660307228565
2011-01-22 15:00:00,-31.515030153095722
2011-01-22 16:00:00,2.1541128158569336
2011-01-22 17:00:00,0.3430195562541485
2011-01-22 18:00:00,24.828673891723156
2011-01-22 19:00:00,7.432743743062019
2011-01-22 20:00:00,20.463188625872135
2011-01-22 21:00:00,24.32486218586564
2011-01-22 22:00:00,82.67882972210646
2011-01-22 23:00:00,16.518924452364445
2011-01-23 00:00:00,16.518924452364445
2011-01-23 01:00:00,16.518924452364445
2011-01-23 02:00:00,120.86189067736268
2011-01-23 03:00:00,120.86189067736268
2011-01-23 05:00:00,-67.31187066063285
2011-01-23 06:00:00,-67.31187066063285
2011-01-23 07:00:00,85.35764236748219
2011-01-23 08:00:00,18.072244070470333
2011-01-23 09:00:00,5.813686311244965
2011-01-23 10:00:00,49.249151572585106
2011-01-23 11:00:00,55.44164513796568
2011-01-23 12:00:00,114.89228553324938
2011-01-23 13:00:00,109.19779178872705
2011-01-23 14:00:00,86.10809624940157
2011-01-23 15:00:00,86.10809624940157
2011-01-23 16:00:00,80.99587589874864
2011-01-23 17:00:00,109.94307231158018
2011-01-23 18:00:00,34.282732646912336
2011-01-23 19:00:00,44.85081525146961
2011-01-23 20:00:00,64.53344494476914
2011-01-23 21:00:00,32.520928878337145
2011-01-23 22:00:00,34.263542115688324
2011-01-23 23:00:00,24.608910005539656
2011-01-24 00:00:00,24.80787481367588
2011-01-24 01:00:00,16.693682931363583
2011-01-24 03:00:00,-20.826843172311783
2011-01-24 04:00:00,80.20482343807817
2011-01-24 05:00:00,80.20482343807817
2011-01-24 06:00:00,70.76168431341648
2011-01-24 07:00:00,-24.917522475123405
