datetime,count
2011-01-20 00:00:00,82.72241512681317
2011-01-20 01:00:00,82.72241512681317
2011-01-20 02:00:00,82.72241512681317
2011-01-20 03:00:00,82.72241512681317
2011-01-20 04:00:00,82.72241512681317
2011-01-20 05:00:00,77.33740796958239
2011-01-20 06:00:00,74.13363639956344
2011-01-20 07:00:00,74.99791940610429
2011-01-20 08:00:00,74.99791940610429
2011-01-20 09:00:00,79.04399245361988
2011-01-20 10:00:00,86.87846380940931
2011-01-20 11:00:00,99.9308995864769
2011-01-20 12:00:00,135.03402850103276
2011-01-20 13:00:00,99.9308995864769
2011-01-20 14:00:00,134.2587740473347
2011-01-20 15:00:00,178.76649778496918
2011-01-20 16:00:00,133.76281786326973
2011-01-20 17:00:00,133.76281786326973
2011-01-20 18:00:00,82.72241512681317
2011-01-20 19:00:00,82.72241512681317
2011-01-20 20:00:00,81.54149195911106
2011-01-20 21:00:00,77.33740796958239
2011-01-20 22:00:00,74.52222333221351
2011-01-20 23:00:00,74.52222333221351
2011-01-21 00:00:00,72.50462771804587
2011-01-21 01:00:00,72.50462771804587
2011-01-21 02:00:00,71.03975742507059
2011-01-21 03:00:00,68.98917666286764
2011-01-21 04:00:00,70.1136200862982
2011-01-21 05:00:00,77.33740796958239
2011-01-21 06:00:00,74.99791940610429
2011-01-21 07:00:00,74.54581066931199
2011-01-21 08:00:00,76.31827939034832
2011-01-21 09:00:00,74.54581066931199
2011-01-21 10:00:00,75.36405118010003
2011-01-21 11:00:00,85.30206829132293
2011-01-21 12:00:00,99.20766803141635
2011-01-21 13:00:00,99.06572923252392
2011-01-21 14:00:00,99.06572923252392
2011-01-21 15:00:00,98.43276202981284
2011-01-21 16:00:00,98.43276202981284
2011-01-21 17:00:00,95.52549065843273
2011-01-21 18:00:00,95.16366415343835
2011-01-21 19:00:00,95.16366415343835
2011-01-21 20:00:00,90.4189233349952
2011-01-21 21:00:00,85.97810072591714
2011-01-21 22:00:00,76.63505666043757
2011-01-21 23:00:00,85.97810072591714
2011-01-22 00:00:00,68.59933268032027
2011-01-22 01:00:00,76.63505666043757
2011-01-22 02:00:00,76.63505666043757
2011-01-22 03:00:00,76.63505666043757
2011-01-22 04:00:00,68.10337649625528
2011-01-22 06:00:00,68.59933268032027
2011-01-22 07:00:00,68.59933268032027
2011-01-22 08:00:00,68.59933268032027
2011-01-22 09:00:00,76.63505666043757
2011-01-22 10:00:00,76.63505666043757
2011-01-22 11:00:00,85.97810072591714
2011-01-22 12:00:00,85.97810072591714
2011-01-22 13:00:00,90.0896648838018
2011-01-22 14:00:00,90.4189233349952
2011-01-22 15:00:00,95.52752368952082
2011-01-22 16:00:00,95.16366415343835
2011-01-22 17:00:00,96.85437298239017
2011-01-22 18:00:00,89.7258053477193
2011-01-22 19:00:00,89.7258053477193
2011-01-22 20:00:00,68.59933268032027
2011-01-22 21:00:00,76.63505666043757
2011-01-22 22:00:00,68.46723603233775
2011-01-22 23:00:00,66.04261525572578
2011-01-23 00:00:00,66.04261525572578
2011-01-23 01:00:00,66.04261525572578
2011-01-23 02:00:00,64.52206268057044
